Merih Demiral,http://instagram.com/merihdemiral/, 17/18,01/07/2017,Alcanenense,Sporting B,-,Liga Portugal 2,José Torcato,Luís Martins,50000.0,19y 03m 26d,,200000.0,0
Merih Demiral,http://instagram.com/merihdemiral/, 16/17,30/06/2017,Sporting B,Alcanenense,Liga Portugal 2,-,Luís Martins,José Torcato,50000.0,19y 03m 25d,00 Days  (30/06/2017),End of loan,0
Merih Demiral,http://instagram.com/merihdemiral/, 16/17,11/01/2017,Alcanenense,Sporting B,-,Liga Portugal 2,José Torcato,João de Deus,,18y 10m 06d,,,1
Douglas,https://www.instagram.com/transfermarkt_official/, 16/17,25/08/2016,Trabzonspor,Sporting,Süper Lig,Liga NOS,Ersun Yanal,Jorge Jesus,3000000.0,28y 07m 13d,01 Years 10 Months 05 Days  (30/06/2018),1000000.0,0
Douglas,https://www.instagram.com/transfermarkt_official/, 15/16,31/08/2015,Dinamo Moscow,Trabzonspor,Premier Liga,Süper Lig,Andrey Kobelev,Shota Arveladze,7500000.0,27y 07m 19d,09 Months 30 Days  (30/06/2016),1500000.0,0
Douglas,https://www.instagram.com/transfermarkt_official/, 13/14,01/07/2013,Twente FC,Dinamo Moscow,Eredivisie,Premier Liga,Michel Jansen,Dan Petrescu,8000000.0,25y 05m 19d,,Free Transfer,0
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 24/25,09/08/2024,Copenhagen,Salt Lake,Superligaen,Major League Soccer,Jacob Neestrup,Pablo Mastroeni,5500000.0,27y 06m 03d,02 Years 10 Months 21 Days  (30/06/2027),3000000.0,0
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 22/23,05/01/2023,Benfica,Copenhagen,Liga NOS,Superligaen,Roger Schmidt,Jacob Neestrup,5000000.0,25y 10m 30d,02 Years 05 Months 25 Days  (30/06/2025),2400000.0,0
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 19/20,03/08/2020,Famalicão,Benfica,Liga NOS,Liga NOS,João Pedro Sousa,Jorge Jesus,1600000.0,23y 05m 28d,,End of loan,0
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 19/20,01/07/2019,Benfica,Famalicão,Liga NOS,Liga NOS,Bruno Lage,João Pedro Sousa,2000000.0,22y 04m 25d,02 Years 11 Months 30 Days  (30/06/2022),,1
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 18/19,30/06/2019,Nott'm Forest,Benfica,Championship,Liga NOS,Martin O'Neill,Bruno Lage,2000000.0,22y 04m 24d,00 Days  (30/06/2019),End of loan,0
Diogo Gonçalves,http://www.instagram.com/diogoacgoncalves/, 18/19,01/07/2018,Benfica,Nott'm Forest,Liga NOS,Championship,Rui Vitória,Aitor Karanka,2500000.0,21y 04m 25d,06 Years 11 Months 30 Days  (30/06/2025),,1
Marcelo Goiano,http://www.instagram.com/marcelogoiano87/, 19/20,01/07/2019,Braga,Sivasspor,Liga NOS,Süper Lig,-,Rıza Çalımbay,2000000.0,31y 08m 18d,01 Years 11 Months 30 Days  (30/06/2021),Free Transfer,0
Marcelo Goiano,http://www.instagram.com/marcelogoiano87/, 13/14,30/06/2014,Coimbra,Anápolis,Liga NOS,-,Sérgio Conceição,-,500000.0,26y 08m 17d,,End of loan,0
Marcelo Goiano,http://www.instagram.com/marcelogoiano87/, 13/14,01/07/2013,Anápolis,Coimbra,-,Liga NOS,-,Sérgio Conceição,,25y 08m 18d,,,1
Marcelo Goiano,http://www.instagram.com/marcelogoiano87/, 12/13,01/06/2013,Feirense,Anápolis,Liga Portugal 2,-,Quim Machado,-,,25y 07m 19d,,End of loan,0
Marcelo Goiano,http://www.instagram.com/marcelogoiano87/, 12/13,01/07/2012,Anápolis,Feirense,-,Liga Portugal 2,-,Henrique Nunes,,24y 08m 18d,,,1
Francisco Ramos,http://www.instagram.com/francisconetoramos, 25/26,25/07/2025,Radomiak,Paços Ferreira,PKO Ekstraklasa,Liga Portugal 2,João Henriques,Filipe Cândido,250000.0,30y 03m 15d,,Free Transfer,0
Francisco Ramos,http://www.instagram.com/francisconetoramos, 22/23,12/01/2023,Nacional,Radomiak,Liga Portugal 2,PKO Ekstraklasa,Filipe Cândido,Mariusz Lewandowski,300000.0,27y 09m 02d,05 Months 18 Days  (30/06/2023),Free Transfer,0
Francisco Ramos,http://www.instagram.com/francisconetoramos, 20/21,28/09/2020,Vit. Guimarães,Nacional,Liga NOS,Liga NOS,Tiago Mendes,Luís Freire,900000.0,25y 05m 18d,,Free Transfer,0
Francisco Ramos,http://www.instagram.com/francisconetoramos, 19/20,31/07/2020,Santa Clara,Vit. Guimarães,Liga NOS,Liga NOS,João Henriques,Ivo Vieira,650000.0,25y 03m 21d,,End of loan,0
Francisco Ramos,http://www.instagram.com/francisconetoramos, 18/19,29/01/2019,Vit. Guimarães,Santa Clara,Liga NOS,Liga NOS,Luís Castro,João Henriques,600000.0,23y 09m 19d,01 Years 05 Months 01 Days  (30/06/2020),,1
Francisco Ramos,http://www.instagram.com/francisconetoramos, 16/17,31/08/2016,Chaves,FC Porto B,Liga NOS,Liga Portugal 2,Jorge Simão,Luís Castro,1000000.0,21y 04m 21d,09 Months 30 Days  (30/06/2017),End of loan,0
Francisco Ramos,http://www.instagram.com/francisconetoramos, 16/17,01/08/2016,FC Porto B,Chaves,Liga Portugal 2,Liga NOS,Luís Castro,Jorge Simão,1000000.0,21y 03m 22d,02 Years 10 Months 29 Days  (30/06/2019),,1
André Clóvis,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,Estoril,Académico Viseu,Liga NOS,Liga Portugal 2,Álvaro Pacheco,Vítor Martins,2000000.0,25y 07m 10d,11 Months 30 Days  (30/06/2024),1250000.0,0
André Clóvis,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,Académico Viseu,Estoril,Liga Portugal 2,Liga NOS,Pedro Bessa,-,2000000.0,25y 07m 09d,00 Days  (30/06/2023),End of loan,0
André Clóvis,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Estoril,Académico Viseu,Liga NOS,Liga Portugal 2,-,Pedro Ribeiro,300000.0,24y 07m 10d,01 Years 11 Months 30 Days  (30/06/2024),,1
André Clóvis,https://www.instagram.com/transfermarkt_official/, 20/21,11/08/2020,Internacional,Estoril,Campeonato Brasileiro Série A,Liga Portugal 2,Eduardo Coudet,Bruno Pinheiro,200000.0,22y 08m 21d,,Free Transfer,0
André Clóvis,https://www.instagram.com/transfermarkt_official/, 19/20,30/06/2020,Leixões,Internacional,Liga Portugal 2,Campeonato Brasileiro Série A,-,Eduardo Coudet,200000.0,22y 07m 09d,00 Days  (30/06/2020),End of loan,0
André Clóvis,https://www.instagram.com/transfermarkt_official/, 18/19,28/01/2019,Internacional,Leixões,Campeonato Brasileiro Série A,Liga Portugal 2,Odair Hellmann,Casquilha,100000.0,21y 02m 07d,,,1
André Clóvis,https://www.instagram.com/transfermarkt_official/, 18/19,03/01/2019,Portimonense 23,Internacional,Liga Revelacao U23,Campeonato Brasileiro Série A,Luís Boa Morte,Odair Hellmann,100000.0,21y 01m 13d,,End of loan,0
André Clóvis,https://www.instagram.com/transfermarkt_official/, 17/18,31/01/2018,Internacional,Portimonense 23,Campeonato Brasileiro Série A,-,Odair Hellmann,-,,20y 02m 10d,,,1
Diego Lopes,http://www.instagram.com/diego_thay/, 23/24,28/02/2024,LC Sailors,QD Hainiu,-,Chinese Super League,Aleksandar Rankovic,Yasen Petrov,1500000.0,29y 09m 25d,,Free Transfer,0
Diego Lopes,http://www.instagram.com/diego_thay/, 20/21,20/01/2021,Rio Ave,LC Sailors,Liga NOS,Singapore Premier League,Pedro Cunha,Aurelio Vidmar,2000000.0,26y 08m 17d,01 Years 05 Months 10 Days  (30/06/2022),1800000.0,0
Diego Lopes,http://www.instagram.com/diego_thay/, 17/18,13/01/2018,Panetolikos,Benfica,Super League 1,Liga NOS,Traianos Dellas,Rui Vitória,700000.0,23y 08m 10d,05 Months 17 Days  (30/06/2018),End of loan,0
Diego Lopes,http://www.instagram.com/diego_thay/, 16/17,09/01/2017,Benfica,Panetolikos,Liga NOS,Super League 1,Rui Vitória,Giannis Matzourakis,3000000.0,22y 08m 06d,03 Years 05 Months 21 Days  (30/06/2020),,1
Diego Lopes,http://www.instagram.com/diego_thay/, 16/17,17/10/2016,América-MG,Benfica,Campeonato Brasileiro Série A,Liga NOS,Enderson Moreira,Rui Vitória,3500000.0,22y 05m 14d,02 Months 14 Days  (31/12/2016),End of loan,0
Diego Lopes,http://www.instagram.com/diego_thay/, 16/17,19/07/2016,Benfica,América-MG,Liga NOS,Campeonato Brasileiro Série A,Rui Vitória,-,3500000.0,22y 02m 16d,03 Years 11 Months 11 Days  (30/06/2020),,1
Diego Lopes,http://www.instagram.com/diego_thay/, 15/16,30/06/2016,Kayserispor,Benfica,Süper Lig,Liga NOS,Hakan Kutlu,Rui Vitória,3000000.0,22y 01m 27d,00 Days  (30/06/2016),End of loan,0
Diego Lopes,http://www.instagram.com/diego_thay/, 15/16,17/07/2015,Benfica,Kayserispor,Liga NOS,Süper Lig,Rui Vitória,Tolunay Kafkas,4000000.0,21y 02m 14d,04 Years 11 Months 13 Days  (30/06/2020),,1
Diego Lopes,http://www.instagram.com/diego_thay/, 15/16,01/07/2015,Rio Ave,Benfica,Liga NOS,Liga NOS,Pedro Martins,Rui Vitória,4000000.0,21y 01m 28d,02 Years 11 Months 30 Days  (30/06/2018),100000.0,0
Diego Lopes,http://www.instagram.com/diego_thay/, 13/14,04/08/2013,Benfica B,Rio Ave,Liga Portugal 2,Liga NOS,Hélder Cristóvão,Nuno Espírito Santo,800000.0,19y 03m 01d,,Free Transfer,0
Diego Lopes,http://www.instagram.com/diego_thay/, 12/13,30/06/2013,Rio Ave,Benfica B,Liga NOS,Liga Portugal 2,Nuno Espírito Santo,Luís Norton de Matos,500000.0,19y 01m 27d,00 Days  (30/06/2013),End of loan,0
Diego Lopes,http://www.instagram.com/diego_thay/, 12/13,01/08/2012,Benfica B,Rio Ave,Liga Portugal 2,Liga NOS,Luís Norton de Matos,Nuno Espírito Santo,,18y 02m 29d,,,1
Bebeto,https://www.instagram.com/transfermarkt_official/, 20/21,14/09/2020,Marítimo,Tondela,Liga NOS,Liga NOS,Lito Vidigal,Pako Ayestarán,400000.0,30y 08m 13d,,Free Transfer,0
Bebeto,https://www.instagram.com/transfermarkt_official/, 13/14,01/01/2014,Rio Verde,Caxias-RS,-,Campeonato Gaúcho,Market value at time of transfer-,Feefree transfer,,,,Free Transfer,0
Bebeto,https://www.instagram.com/transfermarkt_official/, 12/13,01/09/2012,EC Bahia,Rio Verde,Campeonato Brasileiro Série A,-,Jorginho,-,,22y 08m 00d,,Free Transfer,0
Bebeto,https://www.instagram.com/transfermarkt_official/, 09/10,01/10/2009,Cruzeiro U20,EC Bahia,-,Campeonato Brasileiro Série B,-,Paulo Bonamigo,150000.0,19y 08m 30d,,Free Transfer,0
Bebeto,https://www.instagram.com/transfermarkt_official/, 09/10,01/09/2009,EC Bahia,Cruzeiro U20,Campeonato Brasileiro Série B,-,Sérgio Guedes,-,50000.0,19y 08m 00d,,End of loan,0
Bebeto,https://www.instagram.com/transfermarkt_official/, 08/09,01/04/2009,Cruzeiro U20,EC Bahia,-,Campeonato Brasileiro Série B,-,Alexandre Gallo,,19y 03m 00d,,,1
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 24/25,19/07/2024,SC Sagamihara,Petrolul,J3 League,Liga 1,Yuki Stalph,Mehmet Topal,200000.0,32y 01m 06d,06 Months 12 Days  (31/01/2025),Free Transfer,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 23/24,31/12/2023,Londrina-PR,Fortaleza,Campeonato Brasileiro Série B,Campeonato Brasileiro Série A,-,Juan Pablo Vojvoda,300000.0,31y 06m 18d,00 Days  (31/12/2023),End of loan,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 23/24,01/08/2023,Fortaleza,Londrina-PR,Campeonato Brasileiro Série A,Campeonato Brasileiro Série B,Juan Pablo Vojvoda,Eduardo Souza,400000.0,31y 01m 19d,11 Months 29 Days  (31/07/2024),,1
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 23/24,31/07/2023,Avaí FC,Fortaleza,Campeonato Brasileiro Série B,Campeonato Brasileiro Série A,Eduardo Barroca,Juan Pablo Vojvoda,400000.0,31y 01m 18d,05 Months 00 Days  (31/12/2023),End of loan,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 22/23,17/01/2023,Fortaleza,Avaí FC,Campeonato Brasileiro Série A,Campeonato Brasileiro Série B,Juan Pablo Vojvoda,Alex,450000.0,30y 07m 04d,01 Years 06 Months 14 Days  (31/07/2024),,1
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 22/23,20/07/2022,C. Rizespor,Fortaleza,1.Lig,Campeonato Brasileiro Série A,Bülent Korkmaz,Juan Pablo Vojvoda,450000.0,30y 01m 07d,11 Months 10 Days  (30/06/2023),Free Transfer,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 20/21,25/08/2020,Marítimo,C. Rizespor,Liga NOS,Süper Lig,Lito Vidigal,Stjepan Tomas,550000.0,28y 02m 12d,,Free Transfer,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 19/20,03/08/2020,Genclerbirligi,Marítimo,Süper Lig,Liga NOS,Hamza Hamzaoğlu,Lito Vidigal,475000.0,28y 01m 21d,00 Days  (03/08/2020),End of loan,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 19/20,21/08/2019,Marítimo,Genclerbirligi,Liga NOS,Süper Lig,Nuno Manta Santos,Mustafa Kaplan,600000.0,27y 02m 08d,10 Months 09 Days  (30/06/2020),,1
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 16/17,17/10/2016,Macaé,Coritiba FC,Campeonato Carioca - Taça Guanabara,Campeonato Brasileiro Série A,-,Paulo César Carpegiani,250000.0,24y 04m 04d,14 Days  (31/10/2016),End of loan,0
Fabrício Baiano,http://www.instagram.com/fabriciobaiano27/, 15/16,20/01/2016,Coritiba FC,Macaé,Campeonato Brasileiro Série A,Campeonato Carioca - Taça Guanabara,Gilson Kleina,Toninho Andrade,250000.0,23y 07m 07d,,,1
Edgar Costa,http://www.instagram.com/edgarcosta12/, 14/15,08/07/2014,Nacional,Marítimo,Liga NOS,Liga NOS,Manuel Machado,Leonel Pontes,700000.0,27y 02m 24d,,Free Transfer,0
Edgar Costa,http://www.instagram.com/edgarcosta12/, 13/14,30/06/2014,Moreirense,Nacional,Liga Portugal 2,Liga NOS,Toni Conceição,Manuel Machado,700000.0,27y 02m 16d,,End of loan,0
Edgar Costa,http://www.instagram.com/edgarcosta12/, 13/14,01/07/2013,Nacional,Moreirense,Liga NOS,Liga Portugal 2,Manuel Machado,Vítor Oliveira,800000.0,26y 02m 17d,11 Months 30 Days  (30/06/2014),,1
Edgar Costa,http://www.instagram.com/edgarcosta12/, 09/10,01/08/2009,União Madeira,Nacional,-,Liga NOS,-,Manuel Machado,,22y 03m 18d,,Free Transfer,0
Thierry Graça,https://www.instagram.com/transfermarkt_official/, 16/17,01/07/2016,Benfica B,Estoril,Liga Portugal 2,Liga NOS,Hélder Cristóvão,Fabiano Soares,25000.0,21y 05m 04d,03 Years 11 Months 30 Days  (30/06/2020),Free Transfer,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 16/17,31/01/2017,Benfica,Vitória Setúbal,Liga NOS,Liga NOS,Rui Vitória,José Couceiro,400000.0,25y 09m 23d,02 Years 04 Months 30 Days  (30/06/2019),Free Transfer,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 16/17,31/12/2016,Oeste,Benfica,Campeonato Brasileiro Série B,Liga NOS,Vílson Taddei,Rui Vitória,400000.0,25y 08m 23d,00 Days  (31/12/2016),End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 16/17,08/07/2016,Benfica,Oeste,Liga NOS,Campeonato Brasileiro Série B,Rui Vitória,Fernando Diniz,500000.0,25y 03m 00d,02 Years 11 Months 22 Days  (30/06/2019),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 15/16,31/05/2016,Rio Claro,Benfica,Campeonato Paulista - Série A1 - Grunddurchgang,Liga NOS,Sérgio Guedes,Rui Vitória,500000.0,25y 01m 23d,07 Months 00 Days  (31/12/2016),End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 15/16,01/01/2016,Benfica,Rio Claro,Liga NOS,Campeonato Paulista - Série A1 - Grunddurchgang,Rui Vitória,Luis dos Reis,500000.0,24y 08m 24d,03 Years 05 Months 29 Days  (30/06/2019),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 15/16,31/12/2015,Paysandu,Benfica,Campeonato Brasileiro Série B,Liga NOS,Dado Cavalcanti,Rui Vitória,500000.0,24y 08m 23d,00 Days  (31/12/2015),End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,12/05/2015,Benfica,Paysandu,Liga NOS,Campeonato Brasileiro Série B,Jorge Jesus,Dado Cavalcanti,750000.0,24y 01m 04d,04 Years 01 Months 18 Days  (30/06/2019),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,11/05/2015,Joinville-SC,Benfica,Campeonato Brasileiro Série A,Liga NOS,Hemerson Maria,Jorge Jesus,750000.0,24y 01m 03d,07 Months 20 Days  (31/12/2015),End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,06/01/2015,Benfica,Joinville-SC,Liga NOS,Campeonato Brasileiro Série A,Jorge Jesus,Hemerson Maria,800000.0,23y 08m 29d,04 Years 05 Months 24 Days  (30/06/2019),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,20/11/2014,Criciúma,Benfica,Campeonato Brasileiro Série A,Liga NOS,Toninho Cecílio,Jorge Jesus,800000.0,23y 07m 12d,01 Months 11 Days  (31/12/2014),End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,15/08/2014,Benfica,Criciúma,Liga NOS,Campeonato Brasileiro Série A,Jorge Jesus,Wagner Lopes,800000.0,23y 04m 07d,04 Years 10 Months 15 Days  (30/06/2019),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 14/15,01/07/2014,Palmeiras,Benfica,Campeonato Brasileiro Série A,Liga NOS,Ricardo Gareca,Jorge Jesus,800000.0,23y 02m 23d,,2000000.0,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 12/13,31/05/2013,Penapolense,Palmeiras,Campeonato Paulista - Série A1 - Grunddurchgang,Campeonato Brasileiro Série B,-,Gilson Kleina,250000.0,22y 01m 23d,,End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 12/13,01/01/2013,Palmeiras,Penapolense,Campeonato Brasileiro Série B,Campeonato Paulista - Série A1 - Grunddurchgang,Gilson Kleina,Edison Só,250000.0,21y 08m 24d,,,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 12/13,31/08/2012,Boa Esporte,Palmeiras,Campeonato Brasileiro Série B,Campeonato Brasileiro Série A,Sidney Moraes,Luiz Felipe Scolari,250000.0,21y 04m 23d,,End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 11/12,01/05/2012,Palmeiras,Boa Esporte,Campeonato Brasileiro Série A,Campeonato Brasileiro Série B,Luiz Felipe Scolari,Sidney Moraes,250000.0,,,,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 11/12,30/04/2012,Mogi Mirim,Palmeiras,Campeonato Paulista - Série A1 - Grunddurchgang,Campeonato Brasileiro Série A,Guto Ferreira,Luiz Felipe Scolari,250000.0,,,End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 11/12,01/02/2012,Palmeiras,Mogi Mirim,Campeonato Brasileiro Série A,Campeonato Paulista - Série A1 - Grunddurchgang,Luiz Felipe Scolari,Guto Ferreira,250000.0,20y 09m 24d,02 Years 28 Days  (01/03/2014),,1
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 11/12,30/11/2011,Bragantino,Palmeiras,Campeonato Brasileiro Série B,Campeonato Brasileiro Série A,André Gaspar,Luiz Felipe Scolari,250000.0,20y 07m 22d,,End of loan,0
Luís Felipe,https://www.instagram.com/transfermarkt_official/, 11/12,01/07/2011,Palmeiras,Bragantino,Campeonato Brasileiro Série A,Campeonato Brasileiro Série B,Luiz Felipe Scolari,André Gaspar,250000.0,20y 02m 23d,02 Years 07 Months 29 Days  (01/03/2014),,1
João Teixeira,https://www.instagram.com/transfermarkt_official/, 25/26,22/08/2025,Gil Vicente,Chaves,Liga NOS,Liga Portugal 2,César Peixoto,Filipe Martins,300000.0,31y 06m 16d,01 Years 10 Months 08 Days  (30/06/2027),Free Transfer,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 23/24,30/06/2024,Rio Ave,Al-Markhiya SC,Liga NOS,Qatari Second Division,Luís Freire,-,800000.0,30y 04m 24d,00 Days  (30/06/2024),End of loan,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 23/24,25/01/2024,Al-Markhiya SC,Rio Ave,Qatar Stars League,Liga NOS,Madjid Bougherra,Luís Freire,800000.0,29y 11m 19d,01 Years 05 Months 05 Days  (30/06/2025),,1
João Teixeira,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,Chaves,Al-Markhiya SC,Liga NOS,Qatar Stars League,José Gomes,Anthony Hudson,900000.0,29y 04m 25d,,Free Transfer,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 18/19,02/07/2018,Benfica B,Chaves,Liga Portugal 2,Liga NOS,Bruno Lage,Daniel Ramos,900000.0,24y 04m 26d,02 Years 11 Months 28 Days  (30/06/2021),Free Transfer,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 17/18,30/06/2018,Vitória Setúbal,Benfica B,Liga NOS,Liga Portugal 2,José Couceiro,Hélder Cristóvão,900000.0,24y 04m 24d,00 Days  (30/06/2018),End of loan,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Benfica B,Vitória Setúbal,Liga Portugal 2,Liga NOS,Hélder Cristóvão,José Couceiro,750000.0,23y 04m 25d,03 Years 11 Months 30 Days  (30/06/2021),,1
João Teixeira,https://www.instagram.com/transfermarkt_official/, 16/17,30/06/2017,Wolves,Benfica B,Championship,Liga Portugal 2,-,Hélder Cristóvão,750000.0,23y 04m 24d,00 Days  (30/06/2017),End of loan,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 16/17,31/05/2017,Nott'm Forest,Wolves,Championship,Championship,Mark Warburton,-,1000000.0,23y 03m 25d,30 Days  (30/06/2017),End of loan,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 16/17,31/01/2017,Wolves,Nott'm Forest,Championship,Championship,Paul Lambert,Gary Brazil,1000000.0,22y 11m 25d,04 Months 30 Days  (30/06/2017),,1
João Teixeira,https://www.instagram.com/transfermarkt_official/, 16/17,01/08/2016,Benfica B,Wolves,Liga Portugal 2,Championship,Hélder Cristóvão,Walter Zenga,1000000.0,22y 05m 26d,04 Years 10 Months 29 Days  (30/06/2021),,1
João Teixeira,https://www.instagram.com/transfermarkt_official/, 15/16,30/06/2016,Vit. Guimarães,Benfica B,Liga NOS,Liga Portugal 2,Sérgio Conceição,Hélder Cristóvão,1000000.0,22y 04m 24d,00 Days  (30/06/2016),End of loan,0
João Teixeira,https://www.instagram.com/transfermarkt_official/, 15/16,01/02/2016,Benfica B,Vit. Guimarães,Liga Portugal 2,Liga NOS,Hélder Cristóvão,Sérgio Conceição,800000.0,21y 11m 26d,05 Years 04 Months 29 Days  (30/06/2021),,1
Arsénio,http://www.instagram.com/arsenionunes77/, 24/25,01/02/2025,Leiria,Lus. Lourosa,Liga Portugal 2,Liga 3 Serie A,Silas,Pedro Miguel,,35y 05m 02d,04 Months 29 Days  (30/06/2025),Free Transfer,0
Arsénio,http://www.instagram.com/arsenionunes77/, 23/24,01/07/2023,Arouca,Leiria,Liga NOS,Liga Portugal 2,Daniel Ramos,Vasco Botelho da Costa,100000.0,33y 10m 01d,,Free Transfer,0
Arsénio,http://www.instagram.com/arsenionunes77/, 20/21,01/01/2021,Al-Fayha,Arouca,Yelo League,Liga Portugal 2,Habib Ben Romdhane,Armando Evangelista,750000.0,31y 04m 02d,,Free Transfer,0
Arsénio,http://www.instagram.com/arsenionunes77/, 19/20,01/07/2019,Moreirense,Al-Fayha,Liga NOS,Saudi Professional League,Vítor Campelos,Jorge Simão,900000.0,29y 10m 01d,,Free Transfer,0
Arsénio,http://www.instagram.com/arsenionunes77/, 16/17,01/07/2016,Litex Lovech,CSKA Sofia,-,efbet Liga,-,Hristo Yanev,1500000.0,26y 10m 01d,01 Years 11 Months 30 Days  (30/06/2018),Free Transfer,0
Arsénio,http://www.instagram.com/arsenionunes77/, 15/16,01/07/2015,Moreirense,Litex Lovech,Liga NOS,efbet Liga,Miguel Leal,Krasimir Balakov,1200000.0,25y 10m 01d,11 Months 30 Days  (30/06/2016),200000.0,0
Arsénio,http://www.instagram.com/arsenionunes77/, 13/14,30/06/2014,Moreirense,Belenenses,Liga Portugal 2,Liga NOS,Toni Conceição,Lito Vidigal,800000.0,24y 10m 00d,00 Days  (30/06/2014),End of loan,0
Arsénio,http://www.instagram.com/arsenionunes77/, 13/14,01/01/2014,Belenenses,Moreirense,Liga NOS,Liga Portugal 2,Marco Paulo,Vítor Oliveira,800000.0,24y 04m 02d,,,1
David Bruno,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Alverca,Torreense,Liga NOS,Liga Portugal 2,Custódio,Vítor Martins,100000.0,33y 04m 17d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 24/25,03/07/2024,Santa Clara,Alverca,Liga NOS,Liga Portugal 2,Vasco Matos,Zé Pedro,75000.0,32y 04m 19d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,Moreirense,Santa Clara,Liga NOS,Liga Portugal 2,António da Costa,Vasco Matos,300000.0,31y 04m 17d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 22/23,14/07/2022,Estoril,Moreirense,Liga NOS,Liga Portugal 2,Nélson Veríssimo,Paulo Alves,500000.0,30y 05m 00d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 21/22,08/07/2021,Astra Giurgiu,Estoril,Liga 2,Liga NOS,Florin Stîngă,Bruno Pinheiro,600000.0,29y 04m 24d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 19/20,14/07/2019,Tondela,Astra Giurgiu,Liga NOS,Liga 1,Natxo González,Dan Alexa,700000.0,27y 05m 00d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,FC Porto B,Tondela,Liga Portugal 2,Liga NOS,António Folha,Eduardo Luís Silva,600000.0,25y 04m 17d,,Free Transfer,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 16/17,30/06/2017,Tondela,FC Porto B,Liga NOS,Liga Portugal 2,Pepa,António Folha,600000.0,25y 04m 16d,00 Days  (30/06/2017),End of loan,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 16/17,01/07/2016,FC Porto B,Tondela,Liga Portugal 2,Liga NOS,Luís Castro,Petit,500000.0,24y 04m 17d,,,1
David Bruno,https://www.instagram.com/transfermarkt_official/, 15/16,30/06/2016,Freamunde,FC Porto B,Liga Portugal 2,Liga Portugal 2,Carlos Brito,Luís Castro,500000.0,24y 04m 16d,00 Days  (30/06/2016),End of loan,0
