Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Luca Plogmann,https://www.instagram.com/transfermarkt_official/, 20/21,03/02/2021,SV Meppen,Werder Bremen,3. Liga,Bundesliga,Torsten Frings,Florian Kohfeldt,550000.0,20y 10m 24d,04 Months 27 Days  (30/06/2021),End of loan,0
Luca Plogmann,https://www.instagram.com/transfermarkt_official/, 20/21,26/08/2020,Werder Bremen,SV Meppen,Bundesliga,3. Liga,Florian Kohfeldt,Torsten Frings,450000.0,20y 05m 16d,01 Years 10 Months 04 Days  (30/06/2022),,1
Joris Kramer,http://www.instagram.com/joriskramer_/, 23/24,01/07/2023,NEC Nijmegen,Go Ahead Eagles,Eredivisie,Eredivisie,Rogier Meijer,René Hake,650000.0,26y 10m 29d,01 Years 11 Months 30 Days  (30/06/2025),250000.0,0
Joris Kramer,http://www.instagram.com/joriskramer_/, 21/22,30/06/2022,Go Ahead Eagles,AZ Alkmaar,Eredivisie,Eredivisie,Kees van Wonderen,Pascal Jansen,650000.0,25y 10m 28d,00 Days  (30/06/2022),End of loan,0
Joris Kramer,http://www.instagram.com/joriskramer_/, 21/22,01/07/2021,AZ Alkmaar,Go Ahead Eagles,Eredivisie,Eredivisie,Pascal Jansen,Kees van Wonderen,300000.0,24y 10m 29d,01 Years 11 Months 30 Days  (30/06/2023),,1
Joris Kramer,http://www.instagram.com/joriskramer_/, 20/21,30/06/2021,SC Cambuur,AZ Alkmaar,Keuken Kampioen Divisie,Eredivisie,Henk de Jong,Pascal Jansen,300000.0,24y 10m 28d,00 Days  (30/06/2021),End of loan,0
Joris Kramer,http://www.instagram.com/joriskramer_/, 20/21,06/10/2020,AZ Alkmaar,SC Cambuur,Eredivisie,Keuken Kampioen Divisie,Arne Slot,Henk de Jong,300000.0,24y 02m 04d,08 Months 24 Days  (30/06/2021),,1
Joris Kramer,http://www.instagram.com/joriskramer_/, 16/17,30/06/2017,FC Dordrecht,AZ Alkmaar U21,Keuken Kampioen Divisie,Keuken Kampioen Divisie,Gérard de Nooijer,Martin Haar,125000.0,20y 10m 28d,00 Days  (30/06/2017),End of loan,0
Joris Kramer,http://www.instagram.com/joriskramer_/, 16/17,01/08/2016,AZ Alkmaar U21,FC Dordrecht,Tweede Divisie,Keuken Kampioen Divisie,Martin Haar,Gérard de Nooijer,100000.0,19y 11m 30d,2104 Years 10 Months 29 Days  (30/06/2021),,1
Gerrit Nauber,https://www.instagram.com/transfermarkt_official/, 21/22,05/07/2021,SV Sandhausen,Go Ahead Eagles,2. Bundesliga,Eredivisie,Stefan Kulovits,Kees van Wonderen,450000.0,29y 02m 22d,,Free Transfer,0
Gerrit Nauber,https://www.instagram.com/transfermarkt_official/, 19/20,10/07/2019,MSV Duisburg,SV Sandhausen,3. Liga,2. Bundesliga,Torsten Lieberknecht,Uwe Koschinat,550000.0,27y 02m 27d,,Free Transfer,0
Gerrit Nauber,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,SF Lotte,MSV Duisburg,3. Liga,2. Bundesliga,Ismail Atalan,Ilia Gruev,400000.0,25y 02m 18d,,Free Transfer,0
Gerrit Nauber,https://www.instagram.com/transfermarkt_official/, 12/13,01/07/2012,Leverkusen II,SF Lotte,Regionalliga West,Regionalliga West,Ralf Minge,Maik Walpurgis,75000.0,20y 02m 18d,,Free Transfer,0
Gerrit Nauber,https://www.instagram.com/transfermarkt_official/, 08/09,01/07/2008,Osnabrück U17,Leverkusen U17,B-Junioren Bundesliga Nord/Nordost,B-Junioren Bundesliga West,-,Johann Rieckhof,,16y 02m 18d,,Free Transfer,0
Giovanni van Zwam,https://www.instagram.com/transfermarkt_official/, 25/26,01/09/2025,Vitesse,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Rüdiger Rehm,Melvin Boel,300000.0,21y 07m 30d,09 Months 29 Days  (30/06/2026),Free Transfer,0
Pim Saathof,https://www.instagram.com/transfermarkt_official/, 24/25,12/06/2025,Kongsvinger,Go Ahead Eagles,OBOS-ligaen,Eredivisie,Johan Vennberg,Mike Klein,75000.0,21y 05m 15d,06 Months 19 Days  (31/12/2025),End of loan,0
Pim Saathof,https://www.instagram.com/transfermarkt_official/, 24/25,25/03/2025,Go Ahead Eagles,Kongsvinger,Eredivisie,OBOS-ligaen,Mike Klein,Johan Vennberg,75000.0,21y 02m 25d,02 Years 03 Months 05 Days  (30/06/2027),,1
Dean James,http://www.instagram.com/dean11james/, 23/24,18/07/2023,FC Volendam,Go Ahead Eagles,Eredivisie,Eredivisie,Matthias Kohler,René Hake,250000.0,23y 02m 18d,,Free Transfer,0
Aske Adelgaard,https://www.instagram.com/transfermarkt_official/, 24/25,19/08/2024,Odense BK,Go Ahead Eagles,NordicBet LIGA,Eredivisie,Søren Krogh,Paul Simonis,700000.0,20y 09m 09d,02 Years 10 Months 11 Days  (30/06/2027),350000.0,0
Mats Deijl,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,FC Den Bosch,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Jack de Gier,Kees van Wonderen,250000.0,23y 11m 16d,,Free Transfer,0
Mats Deijl,https://www.instagram.com/transfermarkt_official/, 14/15,01/07/2014,Willem II U17,Brabant Utd U19,U17 Divisie 1 Herbst,A-Junioren Eerste Divisie,Market value at time of transfer-,Feefree transfer,,16y 11m 16d,,Free Transfer,0
Melle Meulensteen,http://www.instagram.com/mellemeulensteen/, 25/26,05/08/2025,Sampdoria,Go Ahead Eagles,Serie B,Eredivisie,Massimo Donati,Melvin Boel,700000.0,26y 01m 01d,01 Years 10 Months 25 Days  (30/06/2027),400000.0,0
Melle Meulensteen,http://www.instagram.com/mellemeulensteen/, 24/25,25/07/2024,Vitesse,Sampdoria,Keuken Kampioen Divisie,Serie B,John van den Brom,Andrea Pirlo,900000.0,,01 Years 11 Months 05 Days  (30/06/2026),175000.0,0
Melle Meulensteen,http://www.instagram.com/mellemeulensteen/, 22/23,01/07/2022,RKC Waalwijk,Vitesse,Eredivisie,Eredivisie,Joseph Oosting,Thomas Letsch,800000.0,22y 11m 27d,01 Years 11 Months 30 Days  (30/06/2024),1000000.0,0
Melle Meulensteen,http://www.instagram.com/mellemeulensteen/, 17/18,24/01/2018,Preston U19,RKC Waalwijk,-,Keuken Kampioen Divisie,Nick Harrison,Hans de Koning,,18y 06m 20d,1905 Months 06 Days  (30/06/2018),Free Transfer,0
Calvin Twigt,https://www.instagram.com/transfermarkt_official/, 24/25,19/07/2024,FC Volendam,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Rick Kruys,Paul Simonis,650000.0,21y 05m 19d,01 Years 11 Months 11 Days  (30/06/2026),500000.0,0
Xander Blomme,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Excelsior,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Ruben den Uil,Mike Klein,450000.0,,00 Days  (30/06/2025),End of loan,0
Xander Blomme,https://www.instagram.com/transfermarkt_official/, 24/25,07/08/2024,Go Ahead Eagles,Excelsior,Eredivisie,Keuken Kampioen Divisie,Paul Simonis,Ruben den Uil,550000.0,22y 01m 17d,01 Years 10 Months 23 Days  (30/06/2026),,1
Xander Blomme,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Club NXT,Go Ahead Eagles,Proximus League,Eredivisie,Nicky Hayen,René Hake,250000.0,,,Free Transfer,0
Evert Linthorst,https://www.instagram.com/transfermarkt_official/, 20/21,01/02/2021,VVV-Venlo,Ittihad Kalba,Eredivisie,UAE Arabian Gulf League,Hans de Koning,Jorge da Silva,800000.0,20y 10m 29d,01 Years 04 Months 29 Days  (30/06/2022),600000.0,0
Evert Linthorst,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Venlosche B U17,VVV U19,-,A-Junioren Eerste Divisie,-,Dominik Vergoossen,,17y 03m 28d,,Free Transfer,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 25/26,30/06/2026,Go Ahead Eagles,Derby,Eredivisie,-,Melvin Boel,John Eustace,1500000.0,24y 06m 12d,00 Days  (30/06/2026),End of loan,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 25/26,02/09/2025,Derby,Go Ahead Eagles,Championship,Eredivisie,John Eustace,Melvin Boel,1500000.0,23y 08m 15d,02 Years 09 Months 28 Days  (30/06/2028),,1
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 24/25,10/07/2024,AZ Alkmaar,Derby,Eredivisie,Championship,Maarten Martens,Paul Warne,1800000.0,22y 06m 22d,01 Years 11 Months 20 Days  (30/06/2026),820000.0,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 23/24,30/06/2024,Excelsior,AZ Alkmaar,Eredivisie,Eredivisie,Marinus Dijkhuizen,Maarten Martens,1800000.0,22y 06m 12d,00 Days  (30/06/2024),End of loan,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 23/24,11/01/2024,AZ Alkmaar,Excelsior,Eredivisie,Eredivisie,Pascal Jansen,Marinus Dijkhuizen,1300000.0,,02 Years 05 Months 19 Days  (30/06/2026),,1
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 22/23,30/06/2023,Excelsior,AZ Alkmaar,Eredivisie,Eredivisie,Marinus Dijkhuizen,Pascal Jansen,1300000.0,21y 06m 12d,00 Days  (30/06/2023),End of loan,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 21/22,07/01/2022,AZ Alkmaar,Excelsior,Eredivisie,Keuken Kampioen Divisie,Pascal Jansen,Marinus Dijkhuizen,700000.0,,02 Years 05 Months 23 Days  (30/06/2024),,1
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 21/22,06/01/2022,Sparta R.,AZ Alkmaar,Eredivisie,Eredivisie,Henk Fraser,Pascal Jansen,700000.0,,05 Months 24 Days  (30/06/2022),End of loan,0
Kenzo Goudmijn,http://www.instagram.com/kenzogoudmijn/, 21/22,01/07/2021,AZ Alkmaar,Sparta R.,Eredivisie,Eredivisie,Pascal Jansen,Henk Fraser,1700000.0,19y 06m 13d,02 Years 11 Months 30 Days  (30/06/2024),,1
Yassir Salah Rahmouni,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Graafschap U19,Go Ahead Eagles,Vorrunde A-Junioren Eerste Divisie,Eredivisie,-,Melvin Boel,,,,Free Transfer,0
Yassir Salah Rahmouni,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,AFC Youth,Graafschap U17,-,B-Junioren Eredivisie,-,Kevin Brok,,,,Free Transfer,0
Søren Tengstedt,https://www.instagram.com/transfermarkt_official/, 23/24,27/01/2024,Silkeborg IF,Go Ahead Eagles,Superligaen,Eredivisie,Kent Nielsen,René Hake,900000.0,23y 06m 28d,,340000.0,0
Søren Tengstedt,https://www.instagram.com/transfermarkt_official/, 20/21,01/08/2020,Aalborg BK,Aarhus GF,Superligaen,Superligaen,Jacob Friis,David Nielsen,350000.0,20y 01m 02d,,Free Transfer,0
Mathis Suray,https://www.instagram.com/transfermarkt_official/, 20/21,28/09/2020,Anderlecht U21,FC Dordrecht,-,Keuken Kampioen Divisie,Craig Bellamy,Harry van den Ham,,19y 02m 02d,,Free Transfer,0
Oskar Sivertsen,https://www.instagram.com/transfermarkt_official/, 24/25,03/02/2025,Kristiansund,Go Ahead Eagles,Eliteserien,Eredivisie,Amund Skiri,Mike Klein,1500000.0,20y 11m 19d,01 Years 10 Months 28 Days  (31/12/2026),1300000.0,0
Oskar Sivertsen,https://www.instagram.com/transfermarkt_official/, 21/22,02/06/2022,Hødd,Kristiansund,PostNord-ligaen Avd. 2,Eliteserien,Joakim Dragsten,Christian Michelsen,100000.0,18y 03m 18d,01 Months 29 Days  (31/07/2022),End of loan,0
Oskar Sivertsen,https://www.instagram.com/transfermarkt_official/, 21/22,06/04/2022,Kristiansund,Hødd,Eliteserien,PostNord-ligaen Avd. 2,Christian Michelsen,Joakim Dragsten,100000.0,18y 01m 22d,04 Years 08 Months 25 Days  (31/12/2026),,1
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 25/26,04/07/2025,RKC Waalwijk,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Sander Duits,Melvin Boel,700000.0,24y 09m 27d,11 Months 26 Days  (30/06/2026),1000000.0,0
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 23/24,01/07/2023,TOP Oss,RKC Waalwijk,Keuken Kampioen Divisie,Eredivisie,Ruud Brood,Henk Fraser,250000.0,22y 09m 24d,,Free Transfer,0
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 21/22,30/06/2022,TOP Oss,AZ Alkmaar U21,Keuken Kampioen Divisie,Keuken Kampioen Divisie,Bob Peeters,Maarten Martens,250000.0,21y 09m 23d,00 Days  (30/06/2022),End of loan,0
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 21/22,12/08/2021,AZ Alkmaar U21,TOP Oss,Keuken Kampioen Divisie,Keuken Kampioen Divisie,Maarten Martens,Bob Peeters,300000.0,20y 11m 05d,2110 Months 18 Days  (30/06/2022),,1
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 19/20,13/07/2019,Vitesse U21,AZ Alkmaar U21,Beloften Eerste Divisie,Keuken Kampioen Divisie,Joseph Oosting,Michel Vonk,250000.0,18y 10m 06d,2102 Years 11 Months 17 Days  (30/06/2022),Free Transfer,0
Richonell Margaret,http://www.instagram.com/richonellmargaret/, 18/19,01/07/2018,Ajax U19,Vitesse U19,A-Junioren Eredivisie,A-Junioren Eredivisie,John Heitinga,Dennis van Beukering,,17y 09m 24d,,Free Transfer,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 24/25,04/02/2025,IFK Göteborg,Go Ahead Eagles,Allsvenskan,Eredivisie,Stefan Billborn,Mike Klein,500000.0,,02 Years 10 Months 27 Days  (31/12/2027),350000.0,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 23/24,08/01/2024,Brommapojkarna,IFK Göteborg,Allsvenskan,Allsvenskan,Olof Mellberg,Jens Berthel Askou,1000000.0,23y 11m 07d,,Free Transfer,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 21/22,08/01/2022,Akropolis IF,Brommapojkarna,-,Superettan,-,Christer Mattiasson,125000.0,21y 11m 07d,,Free Transfer,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 20/21,28/01/2021,Djurgården,Akropolis IF,Allsvenskan,Superettan,Thomas Lagerlöf,Giannis Christopoulos,150000.0,20y 11m 27d,,Free Transfer,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 20/21,30/11/2020,Akropolis IF,Djurgården,Superettan,Allsvenskan,Giannis Christopoulos,Thomas Lagerlöf,150000.0,20y 09m 29d,01 Months 01 Days  (31/12/2020),End of loan,0
Oscar Pettersson,http://www.instagram.com/oscaar06/, 20/21,04/09/2020,Djurgården,Akropolis IF,Allsvenskan,Superettan,Thomas Lagerlöf,Giannis Christopoulos,150000.0,20y 07m 03d,03 Months 27 Days  (31/12/2020),,1
Milan Smit,https://www.instagram.com/transfermarkt_official/, 24/25,26/08/2024,SC Cambuur,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Henk de Jong,Paul Simonis,750000.0,21y 06m 13d,01 Years 10 Months 04 Days  (30/06/2026),825000.0,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 23/24,01/07/2023,Djurgården,Go Ahead Eagles,Allsvenskan,Eredivisie,Thomas Lagerlöf,René Hake,1200000.0,27y 05m 17d,02 Years 06 Months 00 Days  (31/12/2025),700000.0,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 21/22,08/01/2022,Degerfors,Djurgården,Allsvenskan,Allsvenskan,Andreas Holmberg,Thomas Lagerlöf,1000000.0,25y 11m 25d,11 Months 23 Days  (31/12/2022),700000.0,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 19/20,15/01/2020,Karlstad BK,Degerfors,-,Superettan,-,Andreas Holmberg,,,,Free Transfer,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 17/18,09/02/2018,IK Oddevold,Karlstad BK,Ettan Södra,-,Janne Carlsson,Lennart Andersson,75000.0,,10 Months 22 Days  (31/12/2018),Free Transfer,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 16/17,01/01/2017,Stenungsunds IF,IK Oddevold,-,Ettan Södra,William Lundin,Jonas Rehnberg,75000.0,20y 11m 18d,,Free Transfer,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 15/16,11/03/2016,IFK U19,Elverum,U19 Allsvenskan Södra,-,Thomas Olsson,Tore Fossum,75000.0,20y 01m 26d,,Free Transfer,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 15/16,30/11/2015,Utsiktens BK,IFK U19,Superettan,U19 Allsvenskan Södra,Mikael Hedlund,Thomas Olsson,75000.0,19y 10m 16d,00 Days  (30/11/2015),End of loan,0
Victor Edvardsen,http://www.instagram.com/victoredvardsen16/, 15/16,15/07/2015,IFK U19,Utsiktens BK,U19 Allsvenskan Södra,Superettan,Thomas Olsson,Janne Carlsson,,19y 06m 01d,,,1
Finn Stokkers,http://www.instagram.com/finnstokkers/, 22/23,01/07/2022,RKC Waalwijk,Go Ahead Eagles,Eredivisie,Eredivisie,Joseph Oosting,René Hake,450000.0,26y 02m 13d,,Free Transfer,0
Finn Stokkers,http://www.instagram.com/finnstokkers/, 20/21,11/09/2020,NAC Breda,RKC Waalwijk,Keuken Kampioen Divisie,Eredivisie,Maurice Steijn,Fred Grim,550000.0,24y 04m 24d,09 Months 19 Days  (30/06/2021),Free Transfer,0
Finn Stokkers,http://www.instagram.com/finnstokkers/, 19/20,01/07/2019,Fortuna Sittard,NAC Breda,Eredivisie,Keuken Kampioen Divisie,Sjors Ultee,Ruud Brood,600000.0,23y 02m 13d,,Free Transfer,0
Finn Stokkers,http://www.instagram.com/finnstokkers/, 16/17,31/01/2017,Sparta R.,Fortuna Sittard,Eredivisie,Keuken Kampioen Divisie,Alex Pastoor,Sunday Oliseh,150000.0,20y 09m 13d,01 Years 04 Months 30 Days  (30/06/2018),Free Transfer,0
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 24/25,30/06/2025,Roda JC,Go Ahead Eagles,Keuken Kampioen Divisie,Eredivisie,Bas Sibum,Mike Klein,400000.0,,00 Days  (30/06/2025),End of loan,0
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 24/25,30/08/2024,Go Ahead Eagles,Roda JC,Eredivisie,Keuken Kampioen Divisie,Paul Simonis,Bas Sibum,600000.0,22y 02m 26d,01 Years 10 Months 00 Days  (30/06/2026),,1
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 23/24,06/07/2023,Beerschot VA,Go Ahead Eagles,Proximus League,Eredivisie,Andreas Wieland,René Hake,1000000.0,21y 01m 02d,02 Years 11 Months 24 Days  (30/06/2026),400000.0,0
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 22/23,30/06/2023,Beerschot VA,NEC Nijmegen,Proximus League,Eredivisie,Andreas Wieland,Rogier Meijer,1000000.0,,00 Days  (30/06/2023),End of loan,0
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 22/23,01/07/2022,NEC Nijmegen,Beerschot VA,Eredivisie,Proximus League,Rogier Meijer,Andreas Wieland,250000.0,,01 Years 11 Months 30 Days  (30/06/2024),,1
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 21/22,30/06/2022,Torino U19,NEC Nijmegen,Primavera 1,Eredivisie,Federico Coppitelli,Rogier Meijer,250000.0,,2000 Days  (30/06/2022),End of loan,0
Thibo Baeten,http://www.instagram.com/manlikebaeten/, 21/22,03/08/2021,NEC Nijmegen,Torino U19,Eredivisie,Primavera 1,Rogier Meijer,Federico Coppitelli,400000.0,19y 01m 30d,02 Years 10 Months 27 Days  (30/06/2024),,1
Joël Drommel,http://www.instagram.com/joeldrommell/, 25/26,30/06/2026,Sparta R.,PSV,Eredivisie,-,Maurice Steijn,Peter Bosz,2000000.0,29y 07m 14d,00 Days  (30/06/2026),End of loan,0
Joël Drommel,http://www.instagram.com/joeldrommell/, 25/26,15/07/2025,PSV,Sparta R.,Eredivisie,Eredivisie,Peter Bosz,Maurice Steijn,1500000.0,28y 07m 29d,01 Years 11 Months 15 Days  (30/06/2027),,1
Joël Drommel,http://www.instagram.com/joeldrommell/, 21/22,01/07/2021,Twente FC,PSV,Eredivisie,Eredivisie,Ron Jans,Roger Schmidt,4000000.0,24y 07m 15d,,3500000.0,0
Joël Drommel,http://www.instagram.com/joeldrommell/, 14/15,01/07/2014,IJsselmeerv U19,FC Twente U21,-,Keuken Kampioen Divisie,-,Jan Zoutman,,17y 07m 15d,,Free Transfer,0
Filip Bednarek,http://www.instagram.com/filipbednarek/, 25/26,01/07/2025,Lech Poznan,Sparta R.,PKO Ekstraklasa,Eredivisie,Niels Frederiksen,Maurice Steijn,300000.0,32y 09m 05d,,Free Transfer,0
Filip Bednarek,http://www.instagram.com/filipbednarek/, 20/21,01/07/2020,Heerenveen,Lech Poznan,Eredivisie,PKO Ekstraklasa,Johnny Jansen,Dariusz Zuraw,250000.0,27y 09m 05d,,Free Transfer,0
Filip Bednarek,http://www.instagram.com/filipbednarek/, 18/19,19/07/2018,De Graafschap,Heerenveen,Eredivisie,Eredivisie,Henk de Jong,Jan Olde Riekerink,250000.0,25y 09m 23d,,Free Transfer,0
Filip Bednarek,http://www.instagram.com/filipbednarek/, 16/17,19/07/2016,Utrecht,De Graafschap,Eredivisie,Keuken Kampioen Divisie,Erik ten Hag,Jan Vreman,500000.0,23y 09m 23d,,Free Transfer,0
Filip Bednarek,http://www.instagram.com/filipbednarek/, 15/16,05/07/2015,Twente FC,Utrecht,Eredivisie,Eredivisie,Alfred Schreuder,Erik ten Hag,150000.0,22y 09m 09d,,Free Transfer,0
Teo Quintero,https://www.instagram.com/transfermarkt_official/, 24/25,01/07/2024,KMSK Deinze,Sparta R.,Proximus League,Eredivisie,Hernán Losada,Jeroen Rijsdijk,600000.0,25y 03m 29d,,Free Transfer,0
Teo Quintero,https://www.instagram.com/transfermarkt_official/, 22/23,05/07/2022,CE Sabadell,KMSK Deinze,Primera División R.F.E.F. - Grupo II,Proximus League,-,Takahisa Shiraishi,100000.0,23y 04m 03d,,Free Transfer,0
Teo Quintero,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,Hércules CF,CE Sabadell,Segunda División R.F.E.F. - Grupo V,Primera División R.F.E.F. - Grupo II,-,Antonio Hidalgo,100000.0,22y 03m 29d,,Free Transfer,0
Teo Quintero,https://www.instagram.com/transfermarkt_official/, 19/20,26/08/2019,CF Peralada,Hércules CF,-,Segunda División B - Grupo III (bis 20/21),Albert Carbó,Lluís Planagumà,100000.0,20y 05m 24d,,Free Transfer,0
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 24/25,30/06/2025,Sassuolo,Sparta R.,Serie B,Eredivisie,Fabio Grosso,Maurice Steijn,700000.0,23y 05m 18d,00 Days  (30/06/2025),End of loan,0
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 24/25,23/01/2025,Sparta R.,Sassuolo,Eredivisie,Serie B,Maurice Steijn,Fabio Grosso,800000.0,,03 Years 05 Months 07 Days  (30/06/2028),,1
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 24/25,22/01/2025,Salernitana,Sparta R.,Serie B,Eredivisie,Roberto Breda,Maurice Steijn,800000.0,,05 Months 08 Days  (30/06/2025),End of loan,0
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 24/25,06/08/2024,Sparta R.,Salernitana,Eredivisie,Serie B,Jeroen Rijsdijk,Giovanni Martusciello,800000.0,22y 06m 25d,01 Years 10 Months 24 Days  (30/06/2026),,1
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 23/24,03/07/2023,AZ Alkmaar U21,Sparta R.,Keuken Kampioen Divisie,Eredivisie,Jan Sierksma,Jeroen Rijsdijk,500000.0,21y 05m 21d,2111 Months 27 Days  (30/06/2024),150000.0,0
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 22/23,30/06/2023,NAC Breda,AZ Alkmaar U21,Keuken Kampioen Divisie,Keuken Kampioen Divisie,Peter Hyballa,Maarten Martens,500000.0,21y 05m 18d,00 Days  (30/06/2023),End of loan,0
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 22/23,13/07/2022,AZ Alkmaar U21,NAC Breda,Keuken Kampioen Divisie,Keuken Kampioen Divisie,Maarten Martens,Robert Molenaar,500000.0,20y 06m 01d,2101 Years 11 Months 17 Days  (30/06/2024),,1
Tijs Velthuis,http://www.instagram.com/tijsvelthuis/, 19/20,01/07/2019,FC Twente U19,AZ U19,A-Junioren Eredivisie,A-Junioren Eredivisie,Job ten Thije,Robert Franssen,,17y 05m 19d,1901 Years 11 Months 30 Days  (30/06/2021),150000.0,0
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 25/26,15/07/2025,AZ Alkmaar,Sparta R.,Eredivisie,Eredivisie,Maarten Martens,Maurice Steijn,650000.0,33y 05m 07d,,Free Transfer,0
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 20/21,30/06/2021,AZ Alkmaar,Stoke City,Eredivisie,Championship,Pascal Jansen,Michael O'Neill,3000000.0,29y 04m 22d,00 Days  (30/06/2021),End of loan,0
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 20/21,06/10/2020,Stoke City,AZ Alkmaar,Championship,Eredivisie,Michael O'Neill,Arne Slot,3500000.0,28y 07m 28d,01 Years 08 Months 24 Days  (30/06/2022),,1
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 17/18,10/08/2017,Porto,Stoke City,Liga NOS,Premier League,Sérgio Conceição,Mark Hughes,11000000.0,25y 06m 02d,10 Months 20 Days  (30/06/2018),7700000.0,0
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 16/17,30/06/2017,Stoke City,Porto,Premier League,Liga NOS,Mark Hughes,Nuno Espírito Santo,11000000.0,25y 04m 22d,00 Days  (30/06/2017),End of loan,0
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 16/17,31/08/2016,Porto,Stoke City,Liga NOS,Premier League,Nuno Espírito Santo,Mark Hughes,10000000.0,24y 06m 23d,01 Years 09 Months 30 Days  (30/06/2018),,1
Bruno Martins Indi,https://www.instagram.com/transfermarkt_official/, 14/15,15/07/2014,Feyenoord,Porto,Eredivisie,Liga NOS,Fred Rutten,Julen Lopetegui,6000000.0,22y 05m 07d,,7700000.0,0
Max de Ligt,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Utrecht U18,Sparta U21,U18 Divisie 1 Frühling,Tweede Divisie,Kevin van Veen,Geert Arend Roorda,,17y 11m 11d,,Free Transfer,0
Max de Ligt,https://www.instagram.com/transfermarkt_official/, 15/16,01/07/2015,Feyenoord Youth,Utrecht Youth,Ulrich Van Gobbel,Mourad El Idrissi,Market value at time of transfer-,Feefree transfer,,10y 11m 11d,,Free Transfer,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 23/24,30/06/2024,PSV,Galatasaray,Eredivisie,Süper Lig,Peter Bosz,Okan Buruk,2000000.0,33y 10m 01d,00 Days  (30/06/2024),End of loan,0
